,Bounding Box,Latitude,Longitude,Turbidity,Hue Angle
16956,mds_1,-8.442169189453125,20.50812339782715,3144.494140625,30.906248092651367
16957,mds_1,-8.442078590393066,20.50812339782715,5036.1279296875,29.421295166015625
16958,mds_1,-8.441987991333008,20.50812339782715,6927.76171875,28.401046752929688
16959,mds_1,-8.441898345947266,20.50812339782715,4659.9189453125,29.017953872680664
16960,mds_1,-8.441807746887207,20.50812339782715,2392.075927734375,30.583877563476562
16961,mds_1,-8.441717147827148,20.50812339782715,2592.39892578125,30.922901153564453
16962,mds_1,-8.44162654876709,20.50812530517578,2792.72216796875,31.536121368408203
16963,mds_1,-8.441535949707031,20.50812530517578,2830.93994140625,31.894123077392578
16964,mds_1,-8.441445350646973,20.50812530517578,2869.157470703125,32.29022216796875
16965,mds_1,-8.441354751586914,20.50812530517578,6232.53369140625,29.369049072265625
16966,mds_1,-8.441265106201172,20.50812530517578,9595.91015625,28.88848876953125
16967,mds_1,-8.441174507141113,20.50812530517578,8024.5595703125,28.929162979125977
16968,mds_1,-8.441083908081055,20.50812530517578,6453.20947265625,29.2113094329834
16969,mds_1,-8.440993309020996,20.50812530517578,7041.291015625,28.708280563354492
16970,mds_1,-8.440902709960938,20.50812530517578,7629.373046875,28.558773040771484
16971,mds_1,-8.440812110900879,20.50812530517578,5011.50341796875,29.116199493408203
16972,mds_1,-8.440722465515137,20.50812530517578,2393.633544921875,31.796964645385742
16973,mds_1,-8.440631866455078,20.50812530517578,4044.42529296875,30.314720153808594
16974,mds_1,-8.44054126739502,20.50812530517578,5695.21728515625,28.53537368774414
16975,mds_1,-8.440450668334961,20.50812530517578,5148.015625,28.214635848999023
16976,mds_1,-8.440360069274902,20.50812530517578,4600.814453125,28.006250381469727
16977,mds_1,-8.440269470214844,20.508216857910156,4600.814453125,30.92502784729004
16978,mds_1,-8.440179824829102,20.50830841064453,,30.330711364746094
16979,mds_1,-8.440089225769043,20.50830841064453,9283.794921875,31.062313079833984
16980,mds_1,-8.439998626708984,20.50830841064453,9283.794921875,31.632259368896484
16981,mds_1,-8.439908027648926,20.50830841064453,6818.748046875,31.383502960205078
16982,mds_1,-8.439817428588867,20.50830841064453,4353.701171875,31.278162002563477
16983,mds_1,-8.439727783203125,20.50830841064453,3215.33349609375,32.47039794921875
16984,mds_1,-8.439637184143066,20.50830841064453,2076.966064453125,32.22166061401367
16985,mds_1,-8.439546585083008,20.508399963378906,4122.92529296875,31.11865997314453
16986,mds_1,-8.43945598602295,20.508399963378906,,31.02395248413086
16987,mds_1,-8.43936538696289,20.508399963378906,,30.834434509277344
16988,mds_1,-8.439275741577148,20.50849151611328,,30.84527587890625
16989,mds_1,-8.43918514251709,20.50849151611328,4742.142578125,31.03948211669922
16990,mds_1,-8.439094543457031,20.50849151611328,4742.142578125,30.887592315673828
16991,mds_1,-8.439003944396973,20.50849151611328,4742.142578125,29.526161193847656
16992,mds_1,-8.438913345336914,20.50849151611328,,28.276493072509766
16993,mds_1,-8.438822746276855,20.50849151611328,6617.66162109375,28.033143997192383
16994,mds_1,-8.438732147216797,20.50849151611328,6617.66162109375,28.00405502319336
16995,mds_1,-8.438642501831055,20.508583068847656,6789.29150390625,30.15082359313965
16996,mds_1,-8.438551902770996,20.508583068847656,,30.04433822631836
16997,mds_1,-8.438461303710938,20.508583068847656,8073.72802734375,30.320173263549805
16998,mds_1,-8.438370704650879,20.5086727142334,8073.72802734375,30.805160522460938
16999,mds_1,-8.438281059265137,20.50867462158203,6455.798828125,30.68329620361328
17000,mds_1,-8.438190460205078,20.50867462158203,4837.8701171875,30.957059860229492
17001,mds_1,-8.43809986114502,20.50867462158203,4087.23583984375,30.88929557800293
17002,mds_1,-8.438009262084961,20.50867462158203,3336.6015625,30.726806640625
17003,mds_1,-8.437918663024902,20.50867462158203,5427.8818359375,29.308719635009766
17004,mds_1,-8.437828063964844,20.50867462158203,7519.16162109375,28.50438690185547
17005,mds_1,-8.437737464904785,20.50867462158203,7519.16162109375,28.29771614074707
17006,mds_1,-8.437647819519043,20.50867462158203,,28.57686996459961
17007,mds_1,-8.437557220458984,20.50867462158203,5340.2578125,29.842723846435547
17008,mds_1,-8.437466621398926,20.50867462158203,5340.2578125,31.43688201904297
17009,mds_1,-8.437376022338867,20.50867462158203,7293.88427734375,30.919071197509766
17010,mds_1,-8.437285423278809,20.50867462158203,9247.5107421875,30.51526641845703
17011,mds_1,-8.43719482421875,20.50867462158203,7099.0771484375,30.963359832763672
17012,mds_1,-8.437104225158691,20.50858497619629,4950.64306640625,30.163124084472656
17013,mds_1,-8.437013626098633,20.508493423461914,9091.236328125,29.760595321655273
17014,mds_1,-8.43692398071289,20.508493423461914,9091.236328125,31.08389663696289
17015,mds_1,-8.436833381652832,20.508493423461914,9442.55078125,31.036022186279297
17016,mds_1,-8.436742782592773,20.508403778076172,6983.630859375,30.13358497619629
17017,mds_1,-8.436652183532715,20.508312225341797,3752.802001953125,30.044456481933594
17018,mds_1,-8.436561584472656,20.508312225341797,3332.20751953125,32.07554626464844
17019,mds_1,-8.436470985412598,20.508312225341797,5718.60546875,30.928255081176758
17020,mds_1,-8.436380386352539,20.508312225341797,8105.0029296875,29.983505249023438
17021,mds_1,-8.43628978729248,20.508222579956055,5841.8779296875,29.566513061523438
17022,mds_1,-8.436199188232422,20.50813102722168,4433.111328125,31.201168060302734
17023,mds_1,-8.43610954284668,20.50813102722168,7092.24853515625,30.654199600219727
17024,mds_1,-8.436018943786621,20.50813102722168,9751.3857421875,30.446569442749023
17025,mds_1,-8.435928344726562,20.508041381835938,6620.525390625,30.763822555541992
17026,mds_1,-8.435837745666504,20.508041381835938,,31.13602638244629
17027,mds_1,-8.435747146606445,20.507949829101562,,30.87261199951172
17028,mds_1,-8.435656547546387,20.50786018371582,,30.724720001220703
17029,mds_1,-8.435565948486328,20.507768630981445,,30.662086486816406
17030,mds_1,-8.43547534942627,20.507768630981445,,30.896583557128906
17031,mds_1,-8.435384750366211,20.507678985595703,5837.857421875,30.313493728637695
17032,mds_1,-8.435294151306152,20.507587432861328,5837.857421875,30.645702362060547
17033,mds_1,-8.435203552246094,20.507495880126953,5499.13330078125,29.66737174987793
17034,mds_1,-8.435112953186035,20.50740623474121,3746.89111328125,28.062484741210938
17035,mds_1,-8.435022354125977,20.507314682006836,6224.8515625,27.54806137084961
17036,mds_1,-8.434931755065918,20.507225036621094,9843.1796875,28.31182098388672
17037,mds_1,-8.434842109680176,20.507225036621094,7792.873046875,29.484569549560547
17038,mds_1,-8.434751510620117,20.50713348388672,5841.3603515625,30.173141479492188
17039,mds_1,-8.434660911560059,20.507043838500977,5940.154296875,30.569669723510742
17040,mds_1,-8.4345703125,20.507043838500977,,30.734973907470703
17041,mds_1,-8.434479713439941,20.5069522857666,9670.322265625,31.220401763916016
17042,mds_1,-8.434389114379883,20.50686264038086,9483.94140625,30.876361846923828
17043,mds_1,-8.434298515319824,20.50686264038086,9641.314453125,31.021793365478516
17044,mds_1,-8.434207916259766,20.506771087646484,9630.056640625,30.77313804626465
17045,mds_1,-8.434117317199707,20.506771087646484,9589.7744140625,30.58530044555664
17046,mds_1,-8.434026718139648,20.506771087646484,9589.7744140625,30.430850982666016
17047,mds_1,-8.43393611907959,20.506681442260742,9589.7744140625,30.302385330200195
17048,mds_1,-8.433846473693848,20.506681442260742,,31.28312873840332
17049,mds_1,-8.433755874633789,20.506681442260742,,31.006671905517578
17050,mds_1,-8.43366527557373,20.506681442260742,,30.44622039794922
17051,mds_1,-8.433574676513672,20.506681442260742,4207.58203125,30.646427154541016
17052,mds_1,-8.433484077453613,20.506589889526367,4793.01904296875,31.101913452148438
17053,mds_1,-8.433393478393555,20.506589889526367,4441.5810546875,30.399677276611328
17054,mds_1,-8.433302879333496,20.506589889526367,3863.193359375,30.399677276611328
17055,mds_1,-8.433212280273438,20.506589889526367,5328.21923828125,29.65355682373047
17056,mds_1,-8.433122634887695,20.506500244140625,8441.6044921875,30.023042678833008
17057,mds_1,-8.433032035827637,20.506500244140625,8441.6044921875,30.023042678833008
17058,mds_1,-8.432941436767578,20.506591796875,8761.537109375,30.256250381469727
17059,mds_1,-8.43285083770752,20.506681442260742,9021.775390625,30.735273361206055
17060,mds_1,-8.432760238647461,20.506591796875,9282.0146484375,30.783235549926758
17061,mds_1,-8.432669639587402,20.506591796875,9282.0146484375,30.558706283569336
17062,mds_1,-8.432579040527344,20.506500244140625,9962.70703125,30.238262176513672
17063,mds_1,-8.432489395141602,20.506500244140625,9013.59765625,30.384479522705078
17064,mds_1,-8.432398796081543,20.506500244140625,8064.4873046875,30.367874145507812
17065,mds_1,-8.432308197021484,20.506500244140625,8148.189453125,30.085721969604492
17066,mds_1,-8.432217597961426,20.506500244140625,8231.8916015625,29.932655334472656
17067,mds_1,-8.432126998901367,20.506502151489258,8231.8916015625,29.81820297241211
17068,mds_1,-8.432036399841309,20.506502151489258,,30.106674194335938
17069,mds_1,-8.431946754455566,20.506502151489258,9056.64453125,30.607757568359375
17070,mds_1,-8.431856155395508,20.506502151489258,9056.64453125,30.7059326171875
17071,mds_1,-8.43176555633545,20.506502151489258,7305.3642578125,30.33507537841797
17072,mds_1,-8.43167495727539,20.506410598754883,5554.08447265625,30.17699432373047
17073,mds_1,-8.431584358215332,20.50632095336914,7149.359375,29.926450729370117
17074,mds_1,-8.431493759155273,20.50632095336914,7149.359375,30.670230865478516
17075,mds_1,-8.431403160095215,20.50632095336914,7810.6748046875,30.53696060180664
17076,mds_1,-8.431312561035156,20.50632095336914,8471.990234375,30.162593841552734
17077,mds_1,-8.431222915649414,20.50632095336914,8471.990234375,29.82604217529297
17078,mds_1,-8.431132316589355,20.50632095336914,,30.050155639648438
17079,mds_1,-8.431041717529297,20.50632095336914,9278.099609375,30.382545471191406
17080,mds_1,-8.430951118469238,20.506229400634766,9278.099609375,30.24755096435547
17081,mds_1,-8.43086051940918,20.506139755249023,,27.986534118652344
17082,mds_1,-8.430769920349121,20.506139755249023,,28.15411949157715
17083,mds_1,-8.430679321289062,20.506139755249023,5061.4208984375,29.5427303314209
17084,mds_1,-8.430588722229004,20.506139755249023,5061.4208984375,31.354904174804688
17085,mds_1,-8.430499076843262,20.506139755249023,4987.2626953125,30.832595825195312
17086,mds_1,-8.430408477783203,20.506139755249023,4913.10400390625,30.608200073242188
17087,mds_1,-8.430317878723145,20.506139755249023,5100.703125,30.760486602783203
17088,mds_1,-8.430227279663086,20.506139755249023,5288.3017578125,30.57870864868164
17089,mds_1,-8.430136680603027,20.506139755249023,5299.3955078125,29.700145721435547
17090,mds_1,-8.430046081542969,20.506139755249023,5310.48876953125,30.156696319580078
17091,mds_1,-8.429956436157227,20.506139755249023,5034.4453125,30.421649932861328
17092,mds_1,-8.429865837097168,20.506141662597656,4758.40185546875,30.59969711303711
17093,mds_1,-8.42977523803711,20.506141662597656,4758.40185546875,29.05128288269043
17094,mds_1,-8.42968463897705,20.5062313079834,,29.36334228515625
17095,mds_1,-8.429594039916992,20.5062313079834,,29.637676239013672
17096,mds_1,-8.429503440856934,20.5062313079834,,29.528593063354492
17097,mds_1,-8.429413795471191,20.506322860717773,,30.099163055419922
17098,mds_1,-8.429323196411133,20.506322860717773,,30.219295501708984
17099,mds_1,-8.429232597351074,20.506322860717773,,30.251174926757812
17100,mds_1,-8.429141998291016,20.506322860717773,,30.40572738647461
17101,mds_1,-8.429051399230957,20.506322860717773,7437.958984375,30.49872589111328
17102,mds_1,-8.428960800170898,20.506322860717773,7437.958984375,30.444726943969727
17103,mds_1,-8.428871154785156,20.506322860717773,7437.958984375,30.072463989257812
17104,mds_1,-8.428780555725098,20.50641441345215,,29.71424102783203
17105,mds_1,-8.428689956665039,20.506505966186523,6470.5361328125,30.079078674316406
17106,mds_1,-8.42859935760498,20.506505966186523,6470.5361328125,30.514305114746094
17107,mds_1,-8.428508758544922,20.506505966186523,6470.5361328125,29.642292022705078
17108,mds_1,-8.42841911315918,20.5065975189209,,29.62347412109375
17109,mds_1,-8.428328514099121,20.50668716430664,5170.37939453125,30.533653259277344
17110,mds_1,-8.428237915039062,20.50668716430664,5170.37939453125,31.68056869506836
17111,mds_1,-8.428147315979004,20.50668716430664,5232.6318359375,29.89276695251465
17112,mds_1,-8.428057670593262,20.506778717041016,5850.908203125,29.518245697021484
17113,mds_1,-8.427967071533203,20.50687026977539,6198.6201171875,30.19863510131836
17114,mds_1,-8.427876472473145,20.506961822509766,6687.2626953125,30.368160247802734
17115,mds_1,-8.427785873413086,20.507051467895508,7669.9853515625,29.54409408569336
17116,mds_1,-8.427696228027344,20.507143020629883,8698.455078125,29.53272247314453
17117,mds_1,-8.427605628967285,20.507234573364258,9441.1572265625,29.755704879760742
17118,mds_1,-8.427515029907227,20.50732421875,7976.84912109375,29.845975875854492
17119,mds_1,-8.427425384521484,20.507415771484375,6273.10546875,30.40068244934082
17120,mds_1,-8.427334785461426,20.507415771484375,4569.3623046875,32.2978630065918
17121,mds_1,-8.427244186401367,20.507415771484375,3822.73779296875,32.5826416015625
17122,mds_1,-8.427153587341309,20.507415771484375,3076.113525390625,32.5826416015625
17123,mds_1,-8.42706298828125,20.507415771484375,3777.99658203125,32.231788635253906
17124,mds_1,-8.426972389221191,20.50750732421875,6573.591796875,31.630760192871094
17125,mds_1,-8.42688274383545,20.50750732421875,7940.4287109375,30.951946258544922
17126,mds_1,-8.42679214477539,20.50750732421875,7940.4287109375,30.53670883178711
17127,mds_1,-8.426701545715332,20.507598876953125,6277.60888671875,31.216136932373047
17128,mds_1,-8.426610946655273,20.507598876953125,5001.25244140625,31.425241470336914
17129,mds_1,-8.426520347595215,20.507598876953125,4391.02587890625,31.829185485839844
17130,mds_1,-8.426430702209473,20.507598876953125,3780.799072265625,32.6795539855957
17131,mds_1,-8.426340103149414,20.507598876953125,3780.799072265625,31.46167755126953
17132,mds_1,-8.426249504089355,20.5076904296875,7968.06396484375,30.013946533203125
17133,mds_1,-8.426158905029297,20.5076904296875,8572.626953125,29.400211334228516
17134,mds_1,-8.426068305969238,20.5076904296875,9177.189453125,29.193220138549805
17135,mds_1,-8.425978660583496,20.507780075073242,8088.546875,30.508342742919922
17136,mds_1,-8.425888061523438,20.507780075073242,6999.90478515625,30.740825653076172
17137,mds_1,-8.425797462463379,20.507781982421875,5586.54296875,30.843425750732422
17138,mds_1,-8.42570686340332,20.507781982421875,4173.18115234375,31.033924102783203
17139,mds_1,-8.425616264343262,20.507781982421875,4201.3154296875,30.726287841796875
17140,mds_1,-8.425525665283203,20.507781982421875,4229.44970703125,31.185527801513672
17141,mds_1,-8.425435066223145,20.507781982421875,5792.7568359375,31.185527801513672
17142,mds_1,-8.425345420837402,20.507781982421875,7356.0634765625,30.431608200073242
17143,mds_1,-8.425254821777344,20.507781982421875,7233.1015625,30.140329360961914
17144,mds_1,-8.425164222717285,20.507781982421875,7110.1396484375,29.925310134887695
17145,mds_1,-8.425073623657227,20.5076904296875,3951.785888671875,29.44957160949707
17146,mds_1,-8.425073623657227,20.507600784301758,3951.785888671875,29.713966369628906
17147,mds_1,-8.424983024597168,20.507509231567383,6325.05859375,30.483346939086914
17148,mds_1,-8.42489242553711,20.50741958618164,5834.93359375,30.151992797851562
17149,mds_1,-8.42480182647705,20.507328033447266,6455.66064453125,30.65570831298828
17150,mds_1,-8.424711227416992,20.50723648071289,7394.228515625,30.035449981689453
17151,mds_1,-8.424711227416992,20.50714683532715,5278.4619140625,30.04178810119629
17152,mds_1,-8.424711227416992,20.507055282592773,5278.4619140625,29.000049591064453
17153,mds_1,-8.424620628356934,20.50696563720703,7281.16064453125,30.159164428710938
17154,mds_1,-8.424530029296875,20.506874084472656,5694.4443359375,31.012113571166992
17155,mds_1,-8.424439430236816,20.506784439086914,2622.09375,31.970211029052734
